tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
334.00;-79714746#1_0;32.37;12.99;51.00;-0.42;4316785#0_0;5.10;0.00;tripinfo_veh43 routing_veh43;283.00;veh43;1;3304.32;83.97;passenger;;42
335.00;-28006081#5_0;28.67;10.13;117.00;-0.18;155366806#0_0;12.10;0.00;tripinfo_bus49 routing_bus49;218.00;bus49;1;2395.78;41.55;bus;;0
335.00;172179030_1;90.81;12.90;137.00;-0.51;-4741115#5_0;5.10;0.00;tripinfo_veh115 routing_veh115;198.00;veh115;1;1987.60;49.80;passenger;;6
335.00;-285717962#5_0;108.17;13.40;58.00;0.60;-4795024_1;12.10;0.00;tripinfo_bus24 routing_bus24;277.00;bus24;2;2581.57;92.60;bus;;34
336.00;-4480687#1_0;45.23;12.65;142.00;-0.29;27930596#8_1;4.48;0.00;tripinfo_veh119 routing_veh119;194.00;veh119;1;1533.79;79.75;passenger;;44
340.00;-4796162_0;52.99;8.38;129.00;-0.14;-113811553#2_1;12.10;0.00;tripinfo_bus54 routing_bus54;211.00;bus54;1;1803.63;73.55;bus;;26
341.00;27683069#2_0;33.40;2.73;33.00;-0.48;4422115_1;12.10;0.00;tripinfo_bus14 routing_bus14;308.00;bus14;1;2715.19;79.62;bus;;0
341.00;4796146#1_0;19.94;10.73;70.00;-0.55;-154565324#1_2;5.10;0.00;tripinfo_veh59 routing_veh59;271.00;veh59;1;2871.90;57.31;passenger;;15
343.00;196901829#3_0;21.09;5.49;124.00;-0.36;281177196_0;12.10;0.00;tripinfo_bus52 routing_bus52;219.00;bus52;2;1567.07;87.02;bus;;19
343.00;-4270613_0;91.34;8.69;157.00;-0.84;-187325492_1;12.10;0.00;tripinfo_bus66 routing_bus66;186.00;bus66;1;1685.51;53.77;bus;;20
343.00;-79714748_0;38.23;12.78;121.00;-0.97;-4796080_0;5.10;0.00;tripinfo_veh102 routing_veh102;222.00;veh102;1;1846.83;76.86;passenger;;38
344.00;-79716220_1;46.98;12.73;100.00;-0.44;-168314805#0_0;5.10;0.00;tripinfo_veh84 routing_veh84;244.00;veh84;1;2263.24;76.12;passenger;;27
346.00;4908219_0;23.48;12.96;255.00;1.50;160278564#7_1;5.10;0.00;tripinfo_veh212 routing_veh212;91.00;veh212;1;1078.51;11.31;passenger;;0
349.00;155002222#4_0;0.20;13.31;239.00;-0.15;-28004957#1_1;5.10;0.00;tripinfo_veh200 routing_veh200;110.00;veh200;3;1196.47;14.58;passenger;;0
351.00;4721530#8_0;51.97;21.02;172.00;-0.19;-159229497_1;5.10;0.00;tripinfo_veh144 routing_veh144;179.00;veh144;1;2253.13;24.09;passenger;;2
351.00;163384340#9_1;78.37;12.61;169.00;-0.80;28008174#2_1;5.10;0.00;tripinfo_veh142 routing_veh142;182.00;veh142;1;1991.00;35.53;passenger;;1
354.00;-27194806#3_0;53.83;13.84;133.00;-0.92;-28004047#2_1;5.10;0.00;tripinfo_veh112 routing_veh112;221.00;veh112;1;2361.01;33.48;passenger;;0
355.00;146362110_0;19.16;13.32;101.00;-0.64;-4790990#3_0;5.10;0.00;tripinfo_veh85 routing_veh85;254.00;veh85;2;2634.18;58.08;passenger;;20
356.00;159229382_1;68.87;12.87;261.00;-0.87;285717959#2_1;5.10;0.00;tripinfo_veh219 routing_veh219;95.00;veh219;1;983.78;15.94;passenger;;0
356.00;-155366797#4_0;7.93;13.25;38.00;2.13;-28003859_0;5.10;0.00;tripinfo_veh30 routing_veh30;318.00;veh30;3;3518.60;58.02;passenger;;2
357.00;27947020#6_1;33.53;13.07;212.00;-0.84;28008182#0_1;5.10;0.00;tripinfo_veh178 routing_veh178;145.00;veh178;1;1563.46;25.36;passenger;;0
357.00;172175269#2_0;3.96;12.68;21.00;-0.52;4721530#10_0;5.10;0.00;tripinfo_veh18 routing_veh18;336.00;veh18;3;3523.98;60.85;passenger;;0
358.00;-28016218#1_0;13.09;13.43;147.00;-0.08;-159229470_1;5.10;0.00;tripinfo_veh123 routing_veh123;211.00;veh123;1;2031.70;61.45;passenger;;5
358.00;-4418983#0_0;30.13;8.13;25.00;-0.11;-168605805#0_0;5.10;0.00;tripinfo_veh21 routing_veh21;333.00;veh21;2;3094.90;63.69;passenger;;1
359.00;4796159#3_0;29.97;13.52;138.00;-0.71;-86326091#3_0;5.10;0.00;tripinfo_veh116 routing_veh116;221.00;veh116;1;2456.37;38.05;passenger;;5
361.00;-79824262#1_1;14.57;12.54;58.00;-0.59;-170128894_1;5.10;0.00;tripinfo_veh49 routing_veh49;303.00;veh49;1;2614.72;171.91;passenger;;106
362.00;-83299922_2;160.17;12.90;64.00;-0.57;-27683089#4_0;12.10;0.00;tripinfo_bus27 routing_bus27;298.00;bus27;6;2330.38;108.12;bus;;33
364.00;28008167#2_0;48.57;13.25;278.00;-0.61;-4741115#4_0;5.10;0.00;tripinfo_veh233 routing_veh233;86.00;veh233;1;772.52;28.62;passenger;;6
365.00;4418983#0_0;30.13;8.18;113.00;-0.60;931013#0_0;5.10;0.00;tripinfo_veh95 routing_veh95;252.00;veh95;1;2858.03;85.91;passenger;;38
365.00;28004047#2_0;6.95;12.83;242.00;-0.74;-27930625#0_1;5.10;0.00;tripinfo_veh203 routing_veh203;123.00;veh203;1;1519.78;18.21;passenger;;0
366.00;-4350888_0;462.40;8.78;162.00;-0.62;187468544#0_0;5.10;0.00;tripinfo_veh136 routing_veh136;204.00;veh136;1;1833.43;66.72;passenger;;36
367.00;-79716214#0_1;84.71;13.62;55.00;0.00;273025784_0;12.10;0.00;tripinfo_bus23 routing_bus23;312.00;bus23;5;3174.52;83.31;bus;;0
368.00;28005199#3_0;5.31;9.26;4.00;-0.78;280891289#5_0;12.10;0.00;tripinfo_bus2 routing_bus2;364.00;bus2;16;3547.93;109.92;bus;;27
369.00;-4316785#2_1;334.23;22.15;50.00;-0.22;-170127998_1;12.10;0.00;tripinfo_bus21 routing_bus21;319.00;bus21;1;3724.99;99.27;bus;;23
373.00;-27194806#0_1;37.49;13.02;236.00;-0.76;-28005994_1;12.10;0.00;tripinfo_bus99 routing_bus99;137.00;bus99;1;1294.43;41.80;bus;;12
379.00;-28005738#0_0;43.72;13.00;99.00;-0.25;4375192#2_1;5.10;0.00;tripinfo_veh83 routing_veh83;280.00;veh83;1;2848.28;57.85;passenger;;10
379.00;-4469143#2_0;89.63;12.93;220.00;-0.02;-457097115#0_0;5.10;0.00;tripinfo_veh184 routing_veh184;159.00;veh184;1;1590.15;39.12;passenger;;8
380.00;156465747#0_0;162.65;21.57;86.00;-0.09;-4795286#2_1;5.10;0.00;tripinfo_veh72 routing_veh72;294.00;veh72;1;3103.24;139.30;passenger;;71
382.00;253152096#6_1;38.72;13.88;181.00;-0.75;-457097115#28_1;5.10;0.00;tripinfo_veh152 routing_veh152;201.00;veh152;1;1788.34;82.98;passenger;;36
382.00;-79714744_0;41.01;13.49;221.00;-0.21;-172179594#2_1;5.10;0.00;tripinfo_veh185 routing_veh185;161.00;veh185;1;1257.47;67.59;passenger;;45
382.00;4796160#0_0;46.12;12.08;78.00;-0.92;-28004051#1_0;4.06;0.00;tripinfo_bus33 routing_bus33;304.00;bus33;7;3138.68;70.31;bus;;4
382.00;28016095#2_0;2.87;12.92;76.00;-0.53;-159229453#1_1;5.10;0.00;tripinfo_veh64 routing_veh64;306.00;veh64;1;2791.65;98.09;passenger;;40
383.00;139285668#1_0;15.16;9.80;228.00;-0.39;27194806#4_1;5.10;0.00;tripinfo_veh191 routing_veh191;155.00;veh191;1;1626.79;32.41;passenger;;0
383.00;-79824262#0_1;55.84;13.77;204.00;-0.47;-170125316_1;5.10;0.00;tripinfo_veh171 routing_veh171;179.00;veh171;1;2250.61;26.50;passenger;;0
384.00;155366776#2_1;99.15;13.65;100.00;-0.44;310763705#1_0;11.88;0.00;tripinfo_bus42 routing_bus42;284.00;bus42;1;2490.10;97.72;bus;;39
384.00;4796166#0_0;44.57;13.11;156.00;-0.64;27927925_1;5.10;0.00;tripinfo_veh131 routing_veh131;228.00;veh131;1;2600.28;55.80;passenger;;15
385.00;28000373_0;45.88;2.73;153.00;-0.06;85619402#1_2;12.10;0.00;tripinfo_bus64 routing_bus64;232.00;bus64;3;2648.36;44.11;bus;;0
388.00;28022611_0;49.64;13.72;246.00;-0.33;28016266_1;5.10;0.00;tripinfo_veh206 routing_veh206;142.00;veh206;1;1638.33;22.83;passenger;;0
388.00;4795856_0;146.04;13.43;163.00;-0.82;-780336#5_0;5.10;0.00;tripinfo_veh137 routing_veh137;225.00;veh137;1;1809.64;110.32;passenger;;75
389.00;28022616_1;36.73;13.83;315.00;-0.68;-168605805#3_0;5.10;0.00;tripinfo_veh264 routing_veh264;74.00;veh264;1;594.90;16.52;passenger;;0
390.00;159229694_0;20.45;12.94;269.00;-0.04;-457097643#0_1;5.10;0.00;tripinfo_veh225 routing_veh225;121.00;veh225;1;1240.31;28.42;passenger;;3
390.00;159229512_0;47.45;13.00;199.00;-0.69;79824264_1;5.10;0.00;tripinfo_veh167 routing_veh167;191.00;veh167;1;2236.39;30.89;passenger;;0
391.00;-144131812#0_1;59.15;13.66;275.00;-0.02;-4419018#3_0;5.10;0.00;tripinfo_veh230 routing_veh230;116.00;veh230;1;1248.23;23.73;passenger;;0
392.00;155367908#7_1;3.08;13.20;233.00;-0.17;-159229712_1;5.10;0.00;tripinfo_veh195 routing_veh195;159.00;veh195;1;1257.97;61.82;passenger;;34
393.00;-28000153#0_0;32.76;12.77;287.00;2.41;-457097115#15_0;5.10;0.00;tripinfo_veh238 routing_veh238;106.00;veh238;1;1258.68;12.15;passenger;;0
393.00;-4375201#7_1;30.74;15.09;166.00;-0.21;-4790990#3_0;5.10;0.00;tripinfo_veh139 routing_veh139;227.00;veh139;1;2226.95;74.73;passenger;;22
394.00;-4741115#4_0;44.22;13.24;265.00;-0.46;-28006055_0;5.10;0.00;tripinfo_veh222 routing_veh222;129.00;veh222;1;1296.64;32.06;passenger;;0
395.00;28005710_1;43.48;12.92;211.00;-0.65;144270072_1;5.10;0.00;tripinfo_veh177 routing_veh177;184.00;veh177;1;1883.83;26.14;passenger;;0
395.00;27683087#0_0;34.45;2.49;284.00;-0.59;-28118590#3_0;12.10;0.00;tripinfo_bus119 routing_bus119;111.00;bus119;3;1095.59;24.63;bus;;0
395.00;-79714753#0_0;15.77;13.50;247.00;-0.52;-170124444_0;5.10;0.00;tripinfo_veh207 routing_veh207;148.00;veh207;1;1500.81;36.14;passenger;;3
399.00;27683092#1_0;41.23;13.58;261.00;0.33;-28005199#1_1;5.10;0.00;tripinfo_veh218 routing_veh218;138.00;veh218;2;1566.87;27.84;passenger;;0
399.00;-28016218#3_0;31.77;12.65;229.00;-0.58;-4795935#1_0;5.10;0.00;tripinfo_veh192 routing_veh192;170.00;veh192;1;1932.66;27.65;passenger;;0
399.00;-27947178_0;79.25;5.48;26.00;-0.31;-4480686#2_1;12.10;0.00;tripinfo_bus11 routing_bus11;373.00;bus11;7;3042.66;138.04;bus;;58
399.00;8057769#3_0;90.63;13.32;212.00;-0.84;-4795938_0;12.10;0.00;tripinfo_bus89 routing_bus89;187.00;bus89;1;1892.14;47.83;bus;;0
401.00;-200573939#8_1;87.63;13.02;294.00;-0.16;4419029#13_1;12.10;0.00;tripinfo_bus123 routing_bus123;107.00;bus123;1;934.03;29.62;bus;;0
402.00;4721530#11_1;17.75;21.95;184.00;-0.15;4375201#14_0;5.10;0.00;tripinfo_veh154 routing_veh154;218.00;veh154;2;2865.05;28.26;passenger;;0
404.00;27930290_0;30.51;11.18;43.00;-0.05;4350887#6_0;12.10;0.00;tripinfo_bus18 routing_bus18;361.00;bus18;1;2559.50;159.65;bus;;60
406.00;-139285668#0_1;8.04;11.21;245.00;-0.13;27214695#0_1;5.10;0.00;tripinfo_veh205 routing_veh205;161.00;veh205;1;1584.08;43.13;passenger;;2
407.00;-4795543#3_0;12.99;13.80;105.00;-0.23;-457097115#0_0;5.10;0.00;tripinfo_veh88 routing_veh88;302.00;veh88;1;3074.52;79.83;passenger;;33
408.00;28006151#0_0;114.53;13.67;185.00;-0.34;-155366777#1_0;5.10;0.00;tripinfo_veh155 routing_veh155;223.00;veh155;1;2298.91;53.96;passenger;;16
409.00;4796153#3_0;51.22;13.31;186.00;-0.54;-285717962#8_0;5.10;0.00;tripinfo_veh156 routing_veh156;223.00;veh156;1;1671.09;97.12;passenger;;61
410.00;165420774#5_1;75.83;21.03;159.00;-0.04;-170124778_1;5.10;0.00;tripinfo_veh133 routing_veh133;251.00;veh133;1;3346.99;43.80;passenger;;0
410.00;-253152096#0_0;445.12;13.08;188.00;-0.93;4316771#2_1;5.10;0.00;tripinfo_veh158 routing_veh158;222.00;veh158;1;1444.73;139.56;passenger;;108
410.00;4790990#3_0;55.14;13.43;167.00;-0.41;-28005738#2_0;8.59;0.00;tripinfo_bus70 routing_bus70;243.00;bus70;5;2686.64;39.92;bus;;0
413.00;4795935#2_1;11.91;13.51;197.00;0.90;-28008177_1;12.10;0.00;tripinfo_bus82 routing_bus82;216.00;bus82;3;1632.18;93.01;bus;;45
413.00;170129077#2_0;9.98;13.54;96.00;-0.86;4810651#2_1;5.10;0.00;tripinfo_veh81 routing_veh81;317.00;veh81;1;2796.81;167.29;passenger;;105
413.00;172174899#5_0;75.78;8.65;208.00;-0.06;-4419029#2_1;5.10;0.00;tripinfo_veh174 routing_veh174;205.00;veh174;1;2306.18;75.35;passenger;;54
413.00;457097115#16_0;21.66;12.23;196.00;-0.10;-285717959#1_1;5.10;0.00;tripinfo_veh164 routing_veh164;217.00;veh164;1;2177.70;48.39;passenger;;7
417.00;-27929216_0;141.66;13.24;77.00;-0.72;285717959#2_1;5.10;0.00;tripinfo_veh65 routing_veh65;340.00;veh65;1;3252.83;94.18;passenger;;36
417.00;-4418985_0;87.30;8.15;108.00;-0.81;-4741125#6_0;5.10;0.00;tripinfo_veh91 routing_veh91;309.00;veh91;1;2566.97;108.36;passenger;;49
417.00;783634#1_0;95.28;21.47;130.00;-0.34;-253152096#1_1;5.10;0.00;tripinfo_veh109 routing_veh109;287.00;veh109;1;2088.82;185.32;passenger;;125
419.00;-4795265_1;53.67;13.87;234.00;-0.37;187465312_1;5.10;0.00;tripinfo_veh196 routing_veh196;185.00;veh196;1;1553.47;88.89;passenger;;51
419.00;-4418987#0_0;31.13;8.51;197.00;-0.30;79714744_0;5.10;0.00;tripinfo_veh165 routing_veh165;222.00;veh165;1;2080.48;81.97;passenger;;48
420.00;4480691_0;7.38;7.94;145.00;-0.88;-28022611_0;12.10;0.00;tripinfo_bus61 routing_bus61;275.00;bus61;9;2765.21;64.14;bus;;0
421.00;200574346#1_2;1.94;7.70;254.00;-0.70;4795939_0;5.10;0.00;tripinfo_veh213 routing_veh213;167.00;veh213;5;854.61;97.72;passenger;;42
421.00;28022611_0;49.64;13.69;35.00;-0.87;358689731#0_0;12.10;0.00;tripinfo_bus15 routing_bus15;386.00;bus15;12;4306.00;75.82;bus;;5
421.00;-780336#3_0;53.00;13.28;312.00;-0.09;79707615_0;5.10;0.00;tripinfo_veh261 routing_veh261;109.00;veh261;1;1235.64;17.49;passenger;;0
421.00;-79707609#1_0;17.81;13.07;218.00;-0.82;-28022610_0;5.10;0.00;tripinfo_veh183 routing_veh183;203.00;veh183;1;2315.96;40.91;passenger;;0
422.00;170125316_1;31.90;8.99;138.00;-0.71;-172175269#1_0;9.25;0.00;tripinfo_bus58 routing_bus58;284.00;bus58;10;2608.31;90.07;bus;;10
422.00;-4641140_0;395.74;13.34;193.00;-0.71;-783808#1_0;3.65;0.00;tripinfo_bus81 routing_bus81;229.00;bus81;4;2783.07;56.66;bus;;9
424.00;24551499#0_1;133.07;13.78;174.00;-0.58;4796161#1_0;12.10;0.00;tripinfo_bus73 routing_bus73;250.00;bus73;3;2449.55;66.09;bus;;4
425.00;28022612_1;11.05;12.61;167.00;-0.41;-113811611#6_0;5.10;0.00;tripinfo_veh140 routing_veh140;258.00;veh140;1;2860.68;48.59;passenger;;2
426.00;-167121171#2_0;81.47;13.00;241.00;0.65;457097644#0_0;5.10;0.00;tripinfo_veh201 routing_veh201;185.00;veh201;1;2085.02;30.52;passenger;;3
427.00;28008182#1_1;17.95;11.81;143.00;-0.49;-281177199#11_1;5.10;0.00;tripinfo_veh120 routing_veh120;284.00;veh120;1;2525.27;120.19;passenger;;50
428.00;4796077#5_0;21.23;8.49;131.00;-0.53;-155366777#4_0;12.10;0.00;tripinfo_bus55 routing_bus55;297.00;bus55;2;2784.31;92.11;bus;;11
429.00;285717964#0_1;53.36;13.35;347.00;-0.96;-780643_0;5.10;0.00;tripinfo_veh291 routing_veh291;82.00;veh291;1;662.97;31.69;passenger;;6
429.00;-4796084_0;32.32;13.62;150.00;-0.66;-28000374#2_0;12.10;0.00;tripinfo_bus63 routing_bus63;279.00;bus63;6;2771.39;60.04;bus;;4
430.00;-4419029#14_1;11.35;11.97;226.00;0.00;-113811553#1_0;0.20;0.00;tripinfo_veh189 routing_veh189;204.00;veh189;2;2011.54;58.56;passenger;;30
435.00;-4375201#17_1;43.31;21.00;263.00;-0.07;175292105#1_1;5.10;0.00;tripinfo_veh220 routing_veh220;172.00;veh220;1;2020.65;27.96;passenger;;0
436.00;175292107_0;35.82;13.52;316.00;-0.87;457097645#0_1;5.10;0.00;tripinfo_veh265 routing_veh265;120.00;veh265;1;962.44;47.84;passenger;;29
436.00;4419029#0_0;27.51;13.73;320.00;-0.46;313322999#1_0;12.10;0.00;tripinfo_bus134 routing_bus134;116.00;bus134;1;1514.79;23.87;bus;;0
436.00;4525210#7_0;52.11;13.64;176.00;-0.97;4316785#6_0;5.10;0.00;tripinfo_veh148 routing_veh148;260.00;veh148;1;2400.93;103.66;passenger;;57
436.00;258884959_0;47.02;5.48;229.00;-0.58;-159229578_1;12.10;0.00;tripinfo_bus96 routing_bus96;207.00;bus96;1;2246.04;33.87;bus;;0
437.00;4796092_0;57.93;12.62;210.00;-0.45;-113811611#2_1;5.10;0.00;tripinfo_veh176 routing_veh176;227.00;veh176;1;2004.80;77.69;passenger;;26
438.00;160278564#9_0;5.28;11.20;257.00;-0.09;4422126#0_1;5.10;0.00;tripinfo_veh215 routing_veh215;181.00;veh215;1;2248.24;25.52;passenger;;0
439.00;-4419029#10_1;38.06;12.89;265.00;0.74;-159229561_1;5.10;0.00;tripinfo_veh221 routing_veh221;174.00;veh221;1;1415.68;78.44;passenger;;53
439.00;200573939#0_0;32.56;13.08;336.00;-0.01;-4796153#0_0;5.10;0.00;tripinfo_veh281 routing_veh281;103.00;veh281;1;759.06;38.03;passenger;;14
440.00;4270612_1;90.90;8.82;328.00;-0.83;-28006028#1_0;5.10;0.00;tripinfo_veh275 routing_veh275;112.00;veh275;1;966.06;24.03;passenger;;0
443.00;-4525228#2_0;91.71;12.73;192.00;-0.52;-4796092_1;5.10;0.00;tripinfo_veh161 routing_veh161;251.00;veh161;3;1895.19;111.66;passenger;;68
443.00;-750748#3_0;50.70;12.43;190.00;1.07;-4809804#1_0;12.10;0.00;tripinfo_bus79 routing_bus79;253.00;bus79;1;2133.41;102.06;bus;;45
444.00;-246018189_0;68.48;5.15;341.00;-0.99;285717962#4_1;12.10;0.00;tripinfo_bus143 routing_bus143;103.00;bus143;1;1006.76;21.23;bus;;0
447.00;-4375201#16_1;39.85;21.85;367.00;-0.10;139285668#0_1;5.10;0.00;tripinfo_veh307 routing_veh307;80.00;veh307;1;956.70;14.52;passenger;;0
447.00;281169687#3_0;17.00;2.50;141.00;-0.10;-167907533_0;0.31;0.00;tripinfo_bus59 routing_bus59;306.00;bus59;2;2760.75;125.73;bus;;61
447.00;-8010701#0_0;35.10;13.32;326.00;-0.44;28000909#3_1;5.10;0.00;tripinfo_veh273 routing_veh273;121.00;veh273;1;1307.23;23.20;passenger;;0
449.00;27934838#4_0;13.50;13.50;165.00;-0.01;-168316894_0;12.10;0.00;tripinfo_bus69 routing_bus69;284.00;bus69;3;2576.79;90.38;bus;;43
450.00;28008212#0_0;44.63;13.12;276.00;-0.22;-4316771#0_0;5.10;0.00;tripinfo_veh231 routing_veh231;174.00;veh231;1;2239.22;37.58;passenger;;0
450.00;27947116#5_1;40.63;13.86;222.00;-0.41;751336_0;5.10;0.00;tripinfo_veh186 routing_veh186;228.00;veh186;1;2535.52;35.68;passenger;;2
451.00;86326102_0;14.16;5.24;255.00;-0.89;86326107#0_1;12.10;0.00;tripinfo_bus107 routing_bus107;196.00;bus107;1;2095.21;40.14;bus;;2
451.00;783808#2_0;32.11;13.55;309.00;-0.70;4419019#0_0;5.10;0.00;tripinfo_veh259 routing_veh259;142.00;veh259;1;1430.76;38.46;passenger;;2
452.00;28008213_1;12.31;12.74;301.00;-0.33;27194798#5_1;5.10;0.00;tripinfo_veh252 routing_veh252;151.00;veh252;1;1776.35;20.77;passenger;;0
452.00;4796089#1_0;57.39;12.95;246.00;-0.33;163384340#0_0;12.10;0.00;tripinfo_bus103 routing_bus103;206.00;bus103;1;2017.25;56.20;bus;;17
453.00;-27930623_1;48.01;13.13;266.00;-0.65;154533143#0_1;5.10;0.00;tripinfo_veh223 routing_veh223;187.00;veh223;1;2204.08;29.19;passenger;;0
454.00;155366806#9_0;45.84;13.29;255.00;-0.89;28005198_1;5.10;0.00;tripinfo_veh214 routing_veh214;199.00;veh214;2;2243.04;34.45;passenger;;0
455.00;28008221#0_1;9.28;12.95;345.00;-0.57;-780336#5_0;5.10;0.00;tripinfo_veh289 routing_veh289;110.00;veh289;1;987.57;18.96;passenger;;0
457.00;-358689731#2_0;41.54;13.61;162.00;-0.62;-28005741_0;12.10;0.00;tripinfo_bus68 routing_bus68;295.00;bus68;12;3166.74;65.37;bus;;7
458.00;27930596#9_0;60.01;13.79;327.00;-0.64;-4810651#1_0;12.10;0.00;tripinfo_bus137 routing_bus137;131.00;bus137;1;1445.70;32.95;bus;;0
458.00;4741115#4_0;44.22;13.47;180.00;-0.56;358689731#5_0;5.10;0.00;tripinfo_veh151 routing_veh151;278.00;veh151;3;2496.55;91.49;passenger;;26
459.00;4721530#10_1;35.12;21.11;340.00;-0.79;-353049359_0;4.09;0.00;tripinfo_veh285 routing_veh285;119.00;veh285;1;1188.44;32.45;passenger;;1
459.00;780643_0;78.64;13.32;248.00;-0.72;-27683089#6_1;5.10;0.00;tripinfo_veh208 routing_veh208;211.00;veh208;1;2332.22;45.71;passenger;;7
460.00;4469141_0;10.00;9.46;332.00;-0.42;-28005992#0_1;5.10;0.00;tripinfo_veh278 routing_veh278;128.00;veh278;1;1475.99;18.08;passenger;;0
461.00;-165547068#0_0;205.40;12.77;93.00;-0.27;4641140_0;5.10;0.00;tripinfo_veh78 routing_veh78;368.00;veh78;1;4156.60;93.34;passenger;;36
461.00;-289876861_0;31.22;5.25;148.00;-0.27;-783855_0;12.10;0.00;tripinfo_bus62 routing_bus62;313.00;bus62;1;2789.23;104.04;bus;;9
461.00;-27929216_0;141.66;13.89;315.00;-0.68;-254846268#0_1;12.10;0.00;tripinfo_bus132 routing_bus132;146.00;bus132;1;1521.16;33.84;bus;;0
463.00;-27214364#0_1;2.33;13.19;356.00;-0.33;-28005214_1;5.10;0.00;tripinfo_veh298 routing_veh298;107.00;veh298;1;991.95;15.64;passenger;;0
465.00;27947020#6_1;33.53;13.51;121.00;-0.97;-358689731#19_0;12.10;0.00;tripinfo_bus51 routing_bus51;344.00;bus51;1;3189.48;108.00;bus;;21
465.00;-28004358#0_0;13.83;5.88;205.00;-0.67;4422125#0_0;12.10;0.00;tripinfo_bus86 routing_bus86;260.00;bus86;6;2874.21;38.68;bus;;0
466.00;-27683097_0;39.52;13.75;405.00;-0.36;-28008172#0_1;5.10;0.00;tripinfo_veh339 routing_veh339;61.00;veh339;1;796.04;10.11;passenger;;0
466.00;-168605805#0_0;45.33;13.73;313.00;-0.29;28004351#0_1;5.10;0.00;tripinfo_veh262 routing_veh262;153.00;veh262;1;1692.43;28.05;passenger;;0
467.00;139285664_1;8.29;10.29;290.00;-0.57;-175290823#0_1;0.78;0.00;tripinfo_veh243 routing_veh243;177.00;veh243;1;1585.40;59.31;passenger;;24
467.00;4270616#3_0;44.29;8.77;200.00;-0.89;931013#0_1;12.10;0.00;tripinfo_bus84 routing_bus84;267.00;bus84;3;2988.22;44.10;bus;;0
467.00;28156120_1;105.90;13.40;300.00;-0.13;27194797#0_1;5.10;0.00;tripinfo_veh251 routing_veh251;167.00;veh251;1;1932.64;24.86;passenger;;0
470.00;332193350#2_0;71.14;12.64;252.00;-0.30;-4796081#5_0;5.10;0.00;tripinfo_veh211 routing_veh211;218.00;veh211;1;2475.73;74.70;passenger;;21
470.00;258884959_0;47.02;5.03;243.00;-0.93;-780785#4_0;12.10;0.00;tripinfo_bus102 routing_bus102;227.00;bus102;5;2241.75;63.48;bus;;9
471.00;28008178_1;24.46;12.84;235.00;-0.56;4419018#0_0;5.10;0.00;tripinfo_veh197 routing_veh197;236.00;veh197;2;2264.36;67.80;passenger;;5
471.00;187325488#6_1;116.63;13.78;307.00;-0.31;-27194805_1;5.10;0.00;tripinfo_veh257 routing_veh257;164.00;veh257;1;1909.89;24.27;passenger;;0
472.00;170124444_0;32.97;13.18;288.00;-0.18;-4480687#0_0;5.10;0.00;tripinfo_veh241 routing_veh241;184.00;veh241;1;1819.82;40.59;passenger;;0
474.00;751405#1_0;68.19;13.72;277.00;-0.41;4579078#1_0;5.10;0.00;tripinfo_veh232 routing_veh232;197.00;veh232;1;2339.86;27.05;passenger;;0
474.00;-4795543#0_0;59.37;13.83;394.00;-0.60;-4809804#0_0;12.10;0.00;tripinfo_bus165 routing_bus165;80.00;bus165;1;943.99;25.75;bus;;0
474.00;28005738#1_0;11.11;13.80;344.00;-0.38;-160278564#11_1;5.10;0.00;tripinfo_veh288 routing_veh288;130.00;veh288;2;1302.05;33.94;passenger;;9
475.00;4795856_0;146.04;13.85;92.00;-0.07;-28003858_0;5.10;0.00;tripinfo_veh77 routing_veh77;383.00;veh77;2;3495.58;165.59;passenger;;106
476.00;139285667_1;0.10;8.08;248.00;-0.72;-28006081#7_1;12.10;0.00;tripinfo_bus104 routing_bus104;228.00;bus104;1;2123.31;71.92;bus;;36
477.00;-146362111#1_0;42.33;13.74;170.00;-0.99;-4794930_0;5.10;0.00;tripinfo_veh143 routing_veh143;307.00;veh143;1;2780.20;104.34;passenger;;59
478.00;254843654#6_0;84.19;2.25;227.00;-0.19;79708053#0_0;2.62;0.00;tripinfo_bus95 routing_bus95;251.00;bus95;3;2459.24;69.77;bus;;1
478.00;783808#3_0;9.00;13.15;327.00;-0.64;28006143#2_0;5.10;0.00;tripinfo_veh274 routing_veh274;151.00;veh274;1;1627.38;29.97;passenger;;4
479.00;-4372116#11_0;14.08;8.82;203.00;-0.28;79708059_0;5.10;0.00;tripinfo_veh170 routing_veh170;276.00;veh170;3;2948.84;72.45;passenger;;27
479.00;-165547068#0_0;205.40;12.64;214.00;-0.04;-4372116#3_1;4.21;0.00;tripinfo_veh179 routing_veh179;265.00;veh179;1;2903.82;48.66;passenger;;0
479.00;457097643#2_1;109.41;13.35;308.00;-0.50;-168606160_0;12.10;0.00;tripinfo_bus129 routing_bus129;171.00;bus129;1;1840.22;32.96;bus;;0
480.00;-4796067#3_0;37.94;7.89;298.00;-0.94;931013#2_1;5.10;0.00;tripinfo_veh250 routing_veh250;182.00;veh250;1;1842.14;88.79;passenger;;37
