,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
1355,1406.00;1/1to2/1_0;377.30;23.64;1370.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car1370;36.00;car1370;1;754.50;8.49;privateType;;0
1356,1406.00;1/2to1/1_0;377.30;27.71;1327.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car1327;79.00;car1327;3;1141.65;37.23;privateType;;0
1357,1408.00;0/1to0/0_0;378.80;26.65;1348.00;0.00;1/1to0/1_0;5.10;0.00;tripinfo_car1348;60.00;car1348;0;774.63;31.90;privateType;;0
1358,1408.00;2/3to1/3_0;377.30;27.33;1358.00;0.00;3/2to3/3_0;5.10;0.00;tripinfo_car1358;50.00;car1358;0;1176.37;7.26;privateType;;0
1359,1408.00;2/0to3/0_0;378.80;27.46;1294.00;0.00;2/1to2/2_0;5.10;0.00;tripinfo_car1294;114.00;car1294;0;1554.34;57.21;privateType;;0
1360,1408.00;0/1to1/1_0;377.30;16.76;1257.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1257;151.00;car1257;3;1923.20;81.16;privateType;;0
1361,1410.00;2/1to2/2_0;377.30;27.18;1338.00;2.00;3/3to3/2_0;5.10;0.00;tripinfo_car1336;72.00;car1336;1;1538.30;16.62;privateType;;0
1362,1411.00;1/0to0/0_1;378.80;13.53;1239.00;3.00;0/2to0/3_0;5.10;0.00;tripinfo_car1236;172.00;car1236;4;2340.08;87.67;privateType;;0
1363,1411.00;3/2to3/1_1;377.30;13.40;1284.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car1284;127.00;car1284;4;1552.84;70.84;privateType;;0
1364,1413.00;0/1to0/2_0;377.30;14.29;1329.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1329;84.00;car1329;1;1154.50;42.12;privateType;;4
1365,1413.00;3/3to2/3_0;378.80;27.30;1317.00;14.00;2/1to2/2_0;5.10;0.00;tripinfo_car1303;96.00;car1303;5;1559.60;39.21;privateType;;2
1366,1417.00;3/2to3/3_0;378.80;27.80;1261.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car1261;156.00;car1261;8;2760.37;56.15;privateType;;0
1367,1419.00;1/2to2/2_1;377.30;12.63;1314.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car1314;105.00;car1314;2;1538.42;49.25;privateType;;0
1368,1419.00;1/1to1/2_0;377.30;26.95;1351.00;0.00;3/0to2/0_0;5.10;0.00;tripinfo_car1351;68.00;car1351;3;1556.00;12.02;privateType;;0
1369,1419.00;2/1to2/0_0;377.30;27.20;1300.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car1300;119.00;car1300;4;1540.15;62.39;privateType;;11
1370,1420.00;3/1to2/1_1;377.30;12.91;1279.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1279;141.00;car1279;2;1536.44;85.64;privateType;;14
1371,1422.00;1/3to0/3_0;378.80;21.84;1325.00;0.00;0/2to1/2_0;5.10;0.00;tripinfo_car1325;97.00;car1325;0;1172.90;54.60;privateType;;0
1372,1424.00;1/3to0/3_0;378.80;26.22;1214.00;1.00;1/1to2/1_0;5.10;0.00;tripinfo_car1213;210.00;car1213;11;2737.14;111.27;privateType;;10
1373,1425.00;2/1to2/2_0;377.30;20.52;1300.00;0.00;1/2to2/2_0;12.10;0.00;tripinfo_bus65;125.00;bus65;0;1127.21;82.83;busType;;26
1374,1425.00;1/0to2/0_1;377.30;13.47;1244.00;0.00;3/3to2/3_1;5.10;0.00;tripinfo_car1244;181.00;car1244;4;2360.28;95.66;privateType;;6
1375,1426.00;0/3to0/2_0;378.80;27.44;1390.00;4.00;1/3to0/3_0;5.10;0.00;tripinfo_car1386;36.00;car1386;0;776.37;7.39;privateType;;0
1376,1426.00;2/1to1/1_0;377.30;23.17;1297.00;1.00;0/2to0/1_0;5.10;0.00;tripinfo_car1296;129.00;car1296;0;1539.97;72.63;privateType;;1
1377,1427.00;1/0to2/0_1;377.30;13.17;1302.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1302;125.00;car1302;3;1534.90;69.62;privateType;;0
1378,1428.00;1/0to1/1_1;377.30;13.74;1341.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car1341;87.00;car1341;1;1136.62;46.11;privateType;;0
1379,1429.00;3/2to2/2_1;377.30;13.66;1269.00;3.00;2/0to1/0_0;5.10;0.00;tripinfo_car1266;160.00;car1266;8;2301.98;76.53;privateType;;0
1380,1429.00;1/3to1/2_0;377.30;27.10;1409.00;1.00;1/3to1/2_0;5.10;0.00;tripinfo_car1408;20.00;car1408;0;372.20;6.56;privateType;;0
1381,1429.00;1/3to0/3_2;378.80;13.64;1367.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car1367;62.00;car1367;0;754.91;34.79;privateType;;0
1382,1430.00;0/2to0/3_0;378.80;27.62;1299.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1299;131.00;car1299;10;2744.89;32.30;privateType;;0
1383,1430.00;1/1to1/2_2;377.30;13.04;1377.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car1377;53.00;car1377;0;772.20;25.25;privateType;;0
1384,1431.00;3/2to3/1_0;377.30;26.68;1354.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car1354;77.00;car1354;1;1536.80;21.19;privateType;;0
1385,1432.00;0/1to0/2_1;377.30;13.54;1311.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car1311;121.00;car1311;0;1534.41;65.38;privateType;;0
1386,1432.00;0/1to0/0_0;378.80;27.31;1308.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1308;124.00;car1308;5;2379.37;38.25;privateType;;0
1387,1433.00;3/2to2/2_0;377.30;26.93;1349.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1349;84.00;car1349;1;1523.91;28.78;privateType;;0
1388,1436.00;2/2to2/3_1;377.30;12.67;1315.00;0.00;1/1to1/2_0;5.10;0.00;tripinfo_car1315;121.00;car1315;4;1152.77;79.38;privateType;;30
1389,1439.00;1/3to0/3_0;378.80;27.52;1389.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1389;50.00;car1389;0;1175.20;7.49;privateType;;0
1390,1440.00;2/3to2/2_1;377.30;13.44;1317.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car1317;123.00;car1317;0;1534.03;67.78;privateType;;0
1391,1441.00;3/1to3/2_0;377.30;27.57;1284.00;2.00;1/0to0/0_0;5.10;0.00;tripinfo_car1282;157.00;car1282;3;2343.63;72.23;privateType;;0
1392,1441.00;2/3to3/3_0;378.80;26.32;1298.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car1298;143.00;car1298;3;1924.88;73.36;privateType;;8
1393,1442.00;3/2to3/3_0;378.80;27.45;1250.00;0.00;0/0to0/1_0;5.10;0.00;tripinfo_car1250;192.00;car1250;5;2339.00;107.19;privateType;;24
1394,1442.00;1/0to1/1_1;377.30;13.64;1209.00;0.00;2/2to2/3_0;5.10;0.00;tripinfo_car1209;233.00;car1209;12;3083.16;122.18;privateType;;0
1395,1442.00;3/0to2/0_0;378.80;27.56;1319.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car1319;123.00;car1319;5;2309.77;39.36;privateType;;0
1396,1442.00;0/2to0/1_0;377.30;27.28;1363.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1363;79.00;car1363;2;1576.37;22.03;privateType;;0
1397,1444.00;1/3to2/3_1;377.30;13.01;1382.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1382;62.00;car1382;0;751.91;34.73;privateType;;0
1398,1445.00;2/3to1/3_1;377.30;13.08;1313.00;0.00;3/2to3/1_0;5.10;0.00;tripinfo_car1313;132.00;car1313;1;1937.73;62.16;privateType;;1
1399,1447.00;0/1to1/1_0;377.30;27.16;1332.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car1332;115.00;car1332;0;1562.02;57.98;privateType;;0
1400,1447.00;1/0to1/1_1;377.30;13.59;1262.00;2.00;1/2to2/2_0;12.10;0.00;tripinfo_bus63;185.00;bus63;7;1910.19;113.75;busType;;27
1401,1448.00;3/1to2/1_1;377.30;13.47;1372.00;4.00;2/0to2/1_0;5.10;0.00;tripinfo_car1368;76.00;car1368;1;1136.62;35.01;privateType;;0
1402,1450.00;2/3to1/3_1;377.30;12.70;1359.00;3.00;1/2to1/3_0;5.10;0.00;tripinfo_car1356;91.00;car1356;3;1134.21;50.14;privateType;;0
1403,1450.00;0/1to0/2_0;377.30;27.47;1331.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car1331;119.00;car1331;6;1536.62;63.65;privateType;;4
1404,1451.00;1/1to1/2_1;377.30;12.86;1356.00;1.00;1/1to0/1_0;5.10;0.00;tripinfo_car1355;95.00;car1355;0;1152.59;53.39;privateType;;0
1405,1451.00;1/2to1/1_0;377.30;26.98;1402.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car1402;49.00;car1402;1;1156.00;6.64;privateType;;0
1406,1453.00;3/1to3/2_0;377.30;26.03;1316.00;0.00;2/0to1/0_0;5.10;0.00;tripinfo_car1316;137.00;car1316;5;1920.79;67.06;privateType;;0
1407,1453.00;1/3to0/3_0;378.80;27.18;1335.00;0.00;3/3to3/2_0;5.10;0.00;tripinfo_car1335;118.00;car1335;6;1940.73;48.09;privateType;;0
1408,1453.00;2/2to2/3_1;377.30;13.61;1346.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1346;107.00;car1346;1;1516.51;52.26;privateType;;0
1409,1455.00;3/1to3/2_0;377.30;27.44;1322.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car1322;133.00;car1322;7;2358.87;47.90;privateType;;0
1410,1457.00;3/1to2/1_0;377.30;26.62;1341.00;1.00;1/0to2/0_0;5.10;0.00;tripinfo_car1340;116.00;car1340;2;1562.02;58.74;privateType;;0
1411,1457.00;1/1to1/0_1;377.30;13.19;1326.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car1326;131.00;car1326;2;1541.73;74.93;privateType;;3
1412,1457.00;2/1to3/1_1;377.30;13.75;1340.00;0.00;1/3to2/3_0;12.10;0.00;tripinfo_bus67;117.00;bus67;0;1532.27;59.19;busType;;0
1413,1458.00;2/0to2/1_1;377.30;12.88;1340.00;2.00;2/3to2/2_0;5.10;0.00;tripinfo_car1338;118.00;car1338;0;1554.32;61.78;privateType;;0
1414,1461.00;1/0to2/0_1;377.30;13.59;1275.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car1275;186.00;car1275;10;3102.98;74.45;privateType;;0
1415,1465.00;1/0to0/0_0;378.80;27.83;1392.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car1392;73.00;car1392;0;1153.41;30.59;privateType;;0
1416,1466.00;3/2to3/1_1;377.30;12.71;1258.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car1258;208.00;car1258;10;2738.58;109.36;privateType;;0
1417,1467.00;0/1to0/2_1;377.30;13.47;1291.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car1291;176.00;car1291;4;2335.79;91.88;privateType;;0
1418,1468.00;2/3to2/2_1;377.30;13.43;1345.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car1345;123.00;car1345;0;1152.59;81.38;privateType;;24
1419,1469.00;0/1to1/1_0;377.30;19.48;1345.00;1.00;1/1to1/2_0;5.10;0.00;tripinfo_car1344;124.00;car1344;2;1543.55;67.18;privateType;;0
1420,1469.00;3/3to2/3_0;378.80;27.87;1347.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car1347;122.00;car1347;3;1957.87;51.27;privateType;;0
1421,1470.00;3/1to3/2_0;377.30;27.58;1343.00;4.00;2/3to2/2_0;5.10;0.00;tripinfo_car1339;127.00;car1339;2;1557.90;70.01;privateType;;0
1422,1470.00;2/3to1/3_0;377.30;27.21;1388.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car1388;82.00;car1388;1;1155.43;39.88;privateType;;0
1423,1471.00;1/1to2/1_0;377.30;26.86;1378.00;21.00;3/2to3/1_0;5.10;0.00;tripinfo_car1357;93.00;car1357;4;2325.00;8.63;privateType;;0
1424,1474.00;2/1to1/1_1;377.30;12.81;1281.00;1.00;1/3to0/3_0;5.10;0.00;tripinfo_car1280;193.00;car1280;4;2344.14;107.95;privateType;;3
1425,1475.00;2/1to1/1_0;377.30;17.80;1397.00;7.00;1/1to1/2_0;5.10;0.00;tripinfo_car1390;78.00;car1390;1;1519.10;23.12;privateType;;0
1426,1475.00;2/3to2/2_1;377.30;13.62;1361.00;0.00;3/1to2/1_0;5.10;0.00;tripinfo_car1361;114.00;car1361;1;1536.62;58.74;privateType;;0
1427,1476.00;2/0to3/0_0;378.80;27.62;1385.00;1.00;2/0to2/1_0;5.10;0.00;tripinfo_car1384;91.00;car1384;0;1154.34;48.76;privateType;;0
1428,1476.00;2/2to2/3_0;377.30;26.43;1380.00;0.00;2/1to2/0_0;12.10;0.00;tripinfo_bus69;96.00;bus69;0;1547.32;38.46;busType;;0
1429,1477.00;1/1to2/1_0;377.30;27.09;1368.00;4.00;0/3to0/2_0;5.10;0.00;tripinfo_car1364;109.00;car1364;2;1559.35;51.95;privateType;;0
1430,1482.00;3/2to3/1_0;377.30;26.72;1393.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car1393;89.00;car1393;0;1961.90;17.82;privateType;;0
1431,1483.00;1/0to0/0_0;378.80;27.48;1410.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car1410;73.00;car1410;0;1153.41;30.77;privateType;;0
1432,1484.00;2/0to3/0_1;378.80;12.81;1305.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car1305;179.00;car1305;6;2323.91;95.14;privateType;;3
1433,1484.00;1/1to2/1_1;377.30;13.10;1384.00;6.00;0/1to0/2_0;5.10;0.00;tripinfo_car1378;100.00;car1378;1;1521.57;44.72;privateType;;0
1434,1487.00;3/1to2/1_0;377.30;27.64;1359.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car1359;128.00;car1359;3;2730.90;29.44;privateType;;0
1435,1489.00;1/3to1/2_1;377.30;13.64;1369.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1369;120.00;car1369;6;1536.62;64.57;privateType;;0
1436,1489.00;3/3to3/2_2;378.80;13.04;1399.00;3.00;3/3to2/3_0;5.10;0.00;tripinfo_car1396;90.00;car1396;0;1141.61;48.88;privateType;;0
1437,1489.00;3/2to3/1_0;377.30;27.74;1304.00;3.00;0/1to0/0_0;5.10;0.00;tripinfo_car1301;185.00;car1301;20;2700.36;87.40;privateType;;4
1438,1489.00;3/3to3/2_0;378.80;18.56;1422.00;2.00;1/3to2/3_0;12.10;0.00;tripinfo_bus71;67.00;bus71;0;1153.40;23.86;busType;;0
1439,1490.00;1/1to0/1_0;377.30;26.84;1400.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car1400;90.00;car1400;1;1523.95;33.87;privateType;;0
1440,1490.00;3/0to2/0_1;378.80;12.96;1428.00;2.00;2/0to3/0_0;5.10;0.00;tripinfo_car1426;62.00;car1426;0;755.19;34.66;privateType;;0
1441,1491.00;2/1to1/1_1;377.30;12.81;1452.00;0.00;2/2to2/1_0;5.10;0.00;tripinfo_car1452;39.00;car1452;1;754.50;11.84;privateType;;0
1442,1491.00;1/3to1/2_1;377.30;12.67;1333.00;0.00;0/0to1/0_0;5.10;0.00;tripinfo_car1333;158.00;car1333;7;1941.47;87.65;privateType;;0
1443,1493.00;1/2to0/2_0;377.30;16.65;1423.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1423;70.00;car1423;1;1140.15;28.15;privateType;;0
1444,1494.00;1/0to2/0_0;377.30;27.45;1444.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car1444;50.00;car1444;0;1176.37;7.00;privateType;;0
1445,1494.00;3/3to2/3_0;378.80;27.19;1374.00;2.00;3/1to2/1_0;5.10;0.00;tripinfo_car1372;120.00;car1372;3;1959.42;49.59;privateType;;2
1446,1495.00;3/2to3/3_0;378.80;27.38;1398.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car1398;97.00;car1398;0;1156.75;55.37;privateType;;1
1447,1496.00;1/3to0/3_0;378.80;27.70;1307.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1307;189.00;car1307;15;2746.75;89.14;privateType;;0
1448,1498.00;0/1to0/0_0;378.80;27.01;1427.00;0.00;0/1to0/2_0;5.10;0.00;tripinfo_car1427;71.00;car1427;0;1153.41;29.47;privateType;;0
1449,1499.00;2/2to2/1_0;377.30;15.71;1403.00;0.00;2/0to1/0_0;5.10;0.00;tripinfo_car1403;96.00;car1403;2;1919.10;26.77;privateType;;0
1450,1501.00;0/1to0/2_1;377.30;13.90;1360.00;0.00;0/2to1/2_0;12.10;0.00;tripinfo_bus68;141.00;bus68;4;1527.96;84.25;busType;;7
1451,1503.00;0/2to0/3_0;378.80;23.80;1412.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1412;91.00;car1412;1;1556.00;34.56;privateType;;2
1452,1507.00;0/1to0/0_0;378.80;27.19;1341.00;4.00;3/3to3/2_0;5.10;0.00;tripinfo_car1337;166.00;car1337;8;2358.43;80.88;privateType;;14
1453,1508.00;1/3to2/3_0;377.30;27.72;1342.00;0.00;3/1to3/0_0;5.10;0.00;tripinfo_car1342;166.00;car1342;17;2725.00;67.61;privateType;;1
1454,1508.00;1/2to1/3_1;377.30;13.53;1373.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car1373;135.00;car1373;5;1924.92;64.86;privateType;;0
1455,1509.00;3/1to3/0_0;378.80;27.18;1380.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car1380;129.00;car1380;10;1556.00;72.25;privateType;;15
1456,1510.00;3/1to3/2_0;377.30;27.25;1394.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car1394;116.00;car1394;2;1540.20;59.55;privateType;;0
1457,1510.00;2/1to2/0_0;377.30;27.23;1413.00;4.00;1/3to1/2_0;5.10;0.00;tripinfo_car1409;97.00;car1409;3;1539.27;40.88;privateType;;0
1458,1511.00;3/2to3/1_0;377.30;26.67;1418.00;0.00;1/1to1/2_0;5.10;0.00;tripinfo_car1418;93.00;car1418;1;1536.80;37.04;privateType;;0
1459,1511.00;1/2to2/2_0;377.30;24.40;1419.00;0.00;0/0to0/1_0;5.10;0.00;tripinfo_car1419;92.00;car1419;1;1556.00;36.04;privateType;;13
1460,1513.00;2/0to3/0_0;378.80;20.03;1366.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car1366;147.00;car1366;3;1941.70;76.61;privateType;;0
1461,1513.00;0/2to1/2_1;377.30;12.79;1330.00;0.00;3/2to3/1_0;5.10;0.00;tripinfo_car1330;183.00;car1330;7;2303.69;99.57;privateType;;17
1462,1513.00;1/2to2/2_0;377.30;26.99;1421.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car1421;92.00;car1421;3;1521.57;36.38;privateType;;0
1463,1514.00;0/1to0/0_0;378.80;26.86;1404.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1404;110.00;car1404;4;1978.80;38.58;privateType;;0
1464,1514.00;3/0to2/0_0;378.80;27.22;1362.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1362;152.00;car1362;7;2314.62;67.32;privateType;;3
1465,1514.00;2/2to2/3_1;377.30;13.21;1423.00;3.00;1/3to2/3_1;5.10;0.00;tripinfo_car1420;91.00;car1420;2;1134.21;50.05;privateType;;0
1466,1517.00;1/0to0/0_1;378.80;20.74;1181.00;0.00;2/2to2/3_0;5.10;0.00;tripinfo_car1181;336.00;car1181;19;4693.29;166.66;privateType;;0
1467,1518.00;1/2to2/2_1;377.30;13.57;1417.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1417;101.00;car1417;0;1142.62;58.79;privateType;;0
1468,1519.00;2/1to2/2_1;377.30;13.23;1395.00;0.00;1/1to0/1_0;5.10;0.00;tripinfo_car1395;124.00;car1395;0;1552.59;68.27;privateType;;0
1469,1519.00;2/2to1/2_1;377.30;12.70;1439.00;9.00;1/1to1/2_0;5.10;0.00;tripinfo_car1430;80.00;car1430;1;1136.62;39.11;privateType;;0
1470,1520.00;1/0to0/0_1;378.80;12.60;1406.00;0.00;2/3to2/2_0;5.10;0.00;tripinfo_car1406;114.00;car1406;4;1956.00;43.43;privateType;;0
1471,1521.00;3/2to2/2_0;377.30;27.22;1343.00;0.00;0/0to0/1_0;5.10;0.00;tripinfo_car1343;178.00;car1343;13;2342.58;92.80;privateType;;4
1472,1522.00;0/2to0/1_0;377.30;27.39;1454.00;1.00;1/2to0/2_0;5.10;0.00;tripinfo_car1453;68.00;car1453;0;773.13;39.51;privateType;;6
1473,1522.00;1/2to0/2_0;377.30;26.84;1424.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1424;98.00;car1424;1;1541.65;41.96;privateType;;0
1474,1523.00;2/1to3/1_1;377.30;13.23;1371.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1371;152.00;car1371;7;1906.16;82.24;privateType;;0
1475,1523.00;1/1to1/2_1;377.30;12.95;1460.00;2.00;1/2to1/1_0;5.10;0.00;tripinfo_car1458;63.00;car1458;0;751.91;35.67;privateType;;0
1476,1523.00;3/0to3/1_0;378.80;27.39;1352.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car1352;171.00;car1352;8;2345.25;86.23;privateType;;12
1477,1524.00;0/3to1/3_0;378.80;26.78;1376.00;1.00;1/0to2/0_0;5.10;0.00;tripinfo_car1375;148.00;car1375;6;2728.31;49.51;privateType;;0
1478,1525.00;2/1to1/1_0;377.30;23.89;1428.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1428;97.00;car1428;2;1534.89;41.80;privateType;;0
1479,1528.00;0/3to1/3_0;378.80;26.46;1350.00;0.00;3/1to3/0_0;5.10;0.00;tripinfo_car1350;178.00;car1350;9;3097.97;65.76;privateType;;3
1480,1531.00;3/0to3/1_1;378.80;13.40;1439.00;0.00;3/2to3/1_0;5.10;0.00;tripinfo_car1439;92.00;car1439;0;1154.70;50.44;privateType;;0
1481,1531.00;1/1to2/1_0;377.30;26.80;1460.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car1460;71.00;car1460;1;1136.62;30.11;privateType;;0
1482,1531.00;1/3to2/3_0;377.30;22.48;1477.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1477;54.00;car1477;1;754.50;26.44;privateType;;0
1483,1533.00;1/2to2/2_1;377.30;13.09;1353.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1353;180.00;car1353;0;1536.44;124.77;privateType;;38
1484,1533.00;1/2to1/1_1;377.30;12.91;1385.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car1385;148.00;car1385;0;1152.59;106.34;privateType;;41
1485,1536.00;0/2to0/1_0;377.30;27.16;1407.00;2.00;1/0to1/1_0;5.10;0.00;tripinfo_car1405;129.00;car1405;4;1557.90;71.65;privateType;;2
1486,1536.00;1/3to2/3_0;377.30;19.15;1399.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car1399;137.00;car1399;2;2343.39;52.17;privateType;;0
1487,1537.00;0/0to0/1_1;378.80;13.61;1413.00;0.00;1/2to0/2_0;5.10;0.00;tripinfo_car1413;124.00;car1413;0;1556.12;67.91;privateType;;0
1488,1538.00;0/3to1/3_1;378.80;13.09;1387.00;0.00;2/3to3/3_0;5.10;0.00;tripinfo_car1387;151.00;car1387;0;1937.69;81.28;privateType;;0
1489,1539.00;3/1to3/0_0;378.80;27.01;1381.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car1381;158.00;car1381;10;3126.50;44.88;privateType;;0
1490,1540.00;2/3to1/3_0;377.30;27.49;1472.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car1472;68.00;car1472;0;1576.37;10.56;privateType;;0
1491,1540.00;1/3to2/3_0;377.30;27.12;1397.00;0.00;0/0to1/0_0;5.10;0.00;tripinfo_car1397;143.00;car1397;8;1941.65;72.35;privateType;;1
1492,1543.00;2/3to3/3_0;378.80;26.99;1414.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car1414;129.00;car1414;3;1941.65;57.95;privateType;;0
1493,1543.00;2/2to2/3_1;377.30;4.28;1407.00;0.00;1/2to0/2_0;5.10;0.00;tripinfo_car1407;136.00;car1407;2;1552.59;80.24;privateType;;1
1494,1545.00;1/1to1/2_1;377.30;13.52;1422.00;0.00;1/2to0/2_0;5.10;0.00;tripinfo_car1422;123.00;car1422;5;1516.33;68.04;privateType;;0
1495,1546.00;2/1to1/1_1;377.30;13.29;1413.00;2.00;2/3to1/3_0;5.10;0.00;tripinfo_car1411;133.00;car1411;2;1907.22;63.57;privateType;;0
1496,1546.00;0/2to0/1_0;377.30;22.95;1455.00;1.00;0/2to1/2_0;5.10;0.00;tripinfo_car1454;91.00;car1454;0;1155.25;49.42;privateType;;0
1497,1546.00;3/1to3/0_0;378.80;26.87;1376.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1376;170.00;car1376;9;2318.69;86.11;privateType;;15
1498,1551.00;1/2to1/1_1;377.30;13.78;1468.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1468;83.00;car1468;1;1134.21;41.97;privateType;;0
1499,1552.00;1/1to1/2_0;377.30;15.96;1432.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1432;120.00;car1432;3;1923.95;50.33;privateType;;0
1500,1553.00;0/0to0/1_0;378.80;26.42;1320.00;0.00;3/2to2/2_0;12.10;0.00;tripinfo_bus66;233.00;bus66;17;2333.97;145.96;busType;;68
1501,1555.00;0/2to1/2_1;377.30;13.19;1457.00;1.00;2/2to1/2_0;5.10;0.00;tripinfo_car1456;98.00;car1456;0;1154.32;56.31;privateType;;1
1502,1556.00;2/2to2/3_1;377.30;13.57;1438.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car1438;118.00;car1438;2;1550.18;61.93;privateType;;16
1503,1556.00;1/3to0/3_0;378.80;27.77;1469.00;2.00;2/3to3/3_0;5.10;0.00;tripinfo_car1467;87.00;car1467;0;1556.20;30.98;privateType;;0
1504,1562.00;1/1to2/1_1;377.30;13.62;1329.00;1.00;2/3to3/3_0;5.10;0.00;tripinfo_car1328;233.00;car1328;8;2325.74;148.55;privateType;;57
1505,1563.00;2/0to3/0_0;378.80;27.79;1447.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car1447;116.00;car1447;2;1956.93;45.67;privateType;;0
1506,1564.00;1/1to2/1_1;377.30;12.83;1326.00;3.00;2/3to3/3_0;5.10;0.00;tripinfo_car1323;238.00;car1323;9;2325.74;153.83;privateType;;55
1507,1565.00;1/2to2/2_0;377.30;27.74;1391.00;0.00;2/3to3/3_0;5.10;0.00;tripinfo_car1391;174.00;car1391;7;2687.87;77.49;privateType;;9
1508,1566.00;2/1to2/0_0;377.30;27.51;1475.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car1475;91.00;car1475;0;1170.47;48.25;privateType;;9
1509,1566.00;2/0to3/0_0;378.80;27.65;1379.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1379;187.00;car1379;6;2327.35;101.58;privateType;;0
