tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
343.00;-608_1;165.75;13.01;155.00;0.00;674_1;5.10;0.00;tripinfo_155;188.00;155;0;2267.79;23.55;privateType;;0
345.00;1029_1;144.77;13.37;204.00;0.00;-325_1;5.10;0.00;tripinfo_204;141.00;204;0;1177.39;53.81;privateType;;30
347.00;116_1;127.29;13.44;241.00;3.00;679_1;5.10;0.00;tripinfo_238;106.00;238;0;1244.27;13.43;privateType;;0
347.00;325_1;122.87;13.38;240.00;0.00;642_0;12.10;0.00;tripinfo_bus12;107.00;bus12;0;1058.96;29.74;busType;;4
348.00;592_1;101.18;12.81;80.00;0.00;679_1;5.10;0.00;tripinfo_80;268.00;80;0;1688.27;143.91;privateType;;118
348.00;125_2;165.04;13.57;280.00;0.00;-570_0;12.10;0.00;tripinfo_bus14;68.00;bus14;0;580.50;25.56;busType;;3
350.00;523_1;173.47;13.90;187.00;0.00;356_1;5.10;0.00;tripinfo_187;163.00;187;0;1344.10;64.42;privateType;;41
352.00;-64_2;116.02;12.93;261.00;0.00;-333_1;5.10;0.00;tripinfo_261;91.00;261;0;961.99;19.83;privateType;;2
353.00;-623_2;148.58;13.27;149.00;0.00;-9_1;5.10;0.00;tripinfo_149;204.00;149;0;1553.03;91.19;privateType;;51
355.00;-125_2;165.04;13.75;234.00;0.00;579_1;5.10;0.00;tripinfo_234;121.00;234;0;1371.62;21.21;privateType;;0
357.00;1033_1;97.11;12.82;146.00;0.00;608_1;5.10;0.00;tripinfo_146;211.00;146;0;2314.20;42.50;privateType;;12
357.00;837_2;105.32;13.66;90.00;0.00;-365_1;5.10;0.00;tripinfo_90;267.00;90;0;1876.37;131.74;privateType;;104
358.00;592_1;101.18;13.70;159.00;0.00;613_1;5.10;0.00;tripinfo_159;199.00;159;0;1862.93;61.58;privateType;;23
359.00;-623_2;148.58;13.37;105.00;0.00;-361_1;5.10;0.00;tripinfo_105;254.00;105;0;1680.48;131.84;privateType;;99
359.00;-125_2;165.04;13.63;266.00;0.00;9_1;5.10;0.00;tripinfo_266;93.00;266;0;727.46;39.71;privateType;;17
360.00;-612_1;160.78;12.87;128.00;0.00;-882_1;5.10;0.00;tripinfo_128;232.00;128;0;2199.30;71.43;privateType;;39
361.00;614_2;96.58;13.42;323.00;0.00;-579_1;5.10;0.00;tripinfo_323;38.00;323;0;411.34;6.40;privateType;;0
362.00;333_2;139.11;13.81;312.00;0.00;-356_1;5.10;0.00;tripinfo_312;50.00;312;0;571.31;8.64;privateType;;0
363.00;-356_2;139.43;13.83;260.00;0.00;-11_0;12.10;0.00;tripinfo_bus13;103.00;bus13;0;627.97;57.47;busType;;16
364.00;517_2;157.09;13.52;222.00;0.00;121_1;5.10;0.00;tripinfo_222;142.00;222;0;1055.35;63.70;privateType;;42
365.00;128_1;79.74;13.55;93.00;0.00;-650_1;5.10;0.00;tripinfo_93;272.00;93;0;1392.30;169.96;privateType;;138
366.00;1033_1;97.11;13.89;269.00;0.00;-330_1;5.10;0.00;tripinfo_269;97.00;269;0;1106.27;15.72;privateType;;0
366.00;333_2;139.11;13.47;169.00;0.00;-325_1;5.10;0.00;tripinfo_169;197.00;169;0;1220.14;107.01;privateType;;86
367.00;128_1;79.74;12.96;150.00;0.00;517_1;5.10;0.00;tripinfo_150;217.00;150;0;1525.32;106.33;privateType;;62
367.00;579_0;150.88;13.65;200.00;0.00;338_0;12.10;0.00;tripinfo_bus10;167.00;bus10;0;1182.62;81.62;busType;;27
367.00;882_2;170.95;13.41;173.00;0.00;-618_1;5.10;0.00;tripinfo_173;194.00;173;0;2119.96;37.55;privateType;;5
369.00;-597_2;86.31;13.14;189.00;0.00;-332_1;5.10;0.00;tripinfo_189;180.00;189;0;1179.46;92.87;privateType;;58
369.00;-589_2;204.16;13.77;177.00;0.00;-650_1;5.10;0.00;tripinfo_177;192.00;177;0;1241.42;100.87;privateType;;64
370.00;505_2;160.73;12.76;297.00;0.00;-25_1;5.10;0.00;tripinfo_297;73.00;297;0;797.39;12.52;privateType;;0
372.00;-1033_2;97.11;13.21;122.00;0.00;379_1;5.10;0.00;tripinfo_122;250.00;122;0;2045.95;99.95;privateType;;58
373.00;379_1;132.76;12.73;279.00;0.00;-608_1;5.10;0.00;tripinfo_279;94.00;279;0;961.59;22.62;privateType;;7
373.00;-138_2;178.41;13.16;262.00;0.00;336_1;5.10;0.00;tripinfo_262;111.00;262;0;1202.73;21.02;privateType;;2
375.00;612_1;160.78;13.37;161.00;0.00;-674_1;5.10;0.00;tripinfo_161;214.00;161;0;2273.08;48.38;privateType;;18
376.00;846_1;106.53;13.33;129.00;0.00;-365_1;5.10;0.00;tripinfo_129;247.00;129;0;2346.45;75.99;privateType;;58
376.00;-517_1;157.09;13.74;126.00;0.00;-696_1;5.10;0.00;tripinfo_126;250.00;126;0;1561.19;134.57;privateType;;66
377.00;867_1;229.75;13.69;225.00;0.00;17_1;5.10;0.00;tripinfo_225;152.00;225;0;1763.60;24.28;privateType;;0
377.00;-25_2;190.16;13.86;91.00;0.00;-330_1;5.10;0.00;tripinfo_91;286.00;91;0;1495.62;177.14;privateType;;151
379.00;684_1;113.50;13.79;244.00;0.00;-116_1;5.10;0.00;tripinfo_244;135.00;244;0;1160.74;47.93;privateType;;29
380.00;882_2;170.95;13.56;246.00;0.00;-64_1;5.10;0.00;tripinfo_246;134.00;246;0;1169.45;47.34;privateType;;26
384.00;-837_1;105.32;13.75;157.00;0.00;-686_1;5.10;0.00;tripinfo_157;227.00;157;0;2165.75;70.50;privateType;;33
385.00;-1029_2;144.77;12.94;260.00;0.00;-126_1;5.10;0.00;tripinfo_260;125.00;260;0;1382.32;24.91;privateType;;6
385.00;-365_2;193.22;13.50;237.00;0.00;696_1;5.10;0.00;tripinfo_237;148.00;237;0;1477.17;40.09;privateType;;6
385.00;349_2;149.39;8.51;316.00;0.00;126_1;5.10;0.00;tripinfo_316;69.00;316;0;628.78;22.20;privateType;;4
386.00;356_2;139.43;13.30;185.00;0.00;523_1;5.10;0.00;tripinfo_185;201.00;185;0;1934.05;59.17;privateType;;32
387.00;686_1;152.40;13.42;192.00;0.00;-867_1;5.10;0.00;tripinfo_192;195.00;192;0;2224.16;28.75;privateType;;1
388.00;535_2;160.73;13.90;330.00;0.00;601_1;5.10;0.00;tripinfo_330;58.00;330;0;682.37;8.36;privateType;;0
391.00;734_1;194.90;13.77;202.00;0.00;381_1;5.10;0.00;tripinfo_202;189.00;202;0;1674.74;65.32;privateType;;31
392.00;585_1;131.11;13.90;241.00;0.00;9_1;5.10;0.00;tripinfo_241;151.00;241;0;705.23;99.98;privateType;;63
394.00;-121_1;187.32;13.78;264.00;0.00;-577_1;5.10;0.00;tripinfo_264;130.00;264;0;1401.97;25.62;privateType;;2
398.00;-577_1;182.62;12.67;326.00;2.00;-579_1;5.10;0.00;tripinfo_324;72.00;324;0;787.37;11.77;privateType;;0
399.00;25_2;190.16;13.29;185.00;1.00;-505_1;5.10;0.00;tripinfo_184;214.00;184;0;1606.13;97.38;privateType;;56
402.00;-608_2;165.75;13.69;164.00;0.00;523_1;5.10;0.00;tripinfo_164;238.00;164;0;2193.80;79.78;privateType;;50
406.00;840_0;227.77;13.44;220.00;0.00;-608_0;12.10;0.00;tripinfo_bus11;186.00;bus11;0;2182.10;28.47;busType;;1
407.00;-523_2;173.47;13.12;245.00;0.00;614_1;5.10;0.00;tripinfo_245;162.00;245;0;1745.48;34.30;privateType;;6
410.00;19_2;163.40;13.31;319.00;0.00;-344_1;5.10;0.00;tripinfo_319;91.00;319;0;865.84;23.83;privateType;;3
411.00;-126_2;193.84;12.64;315.00;0.00;3_1;5.10;0.00;tripinfo_315;96.00;315;0;1087.18;15.58;privateType;;0
411.00;3_2;202.42;13.68;300.00;0.00;585_0;12.10;0.00;tripinfo_bus15;111.00;bus15;0;1037.72;35.76;busType;;3
411.00;-17_2;188.68;12.64;290.00;0.00;348_1;5.10;0.00;tripinfo_290;121.00;290;0;1066.39;43.68;privateType;;29
411.00;38_2;145.60;12.64;307.00;0.00;123_1;5.10;0.00;tripinfo_307;104.00;307;0;866.20;41.14;privateType;;25
412.00;-625_2;115.42;12.98;178.00;0.00;379_1;5.10;0.00;tripinfo_178;234.00;178;0;1779.78;105.39;privateType;;63
412.00;-505_2;160.73;12.88;295.00;0.00;379_1;5.10;0.00;tripinfo_295;117.00;295;0;1169.91;29.30;privateType;;6
413.00;-338_2;103.06;13.81;296.00;0.00;601_1;5.10;0.00;tripinfo_296;117.00;296;0;1231.57;26.30;privateType;;4
414.00;356_2;139.43;13.13;302.00;0.00;-1027_1;5.10;0.00;tripinfo_302;112.00;302;0;1277.61;18.06;privateType;;3
414.00;-579_2;150.88;12.81;284.00;0.00;-126_1;5.10;0.00;tripinfo_284;130.00;284;0;1272.72;35.90;privateType;;12
414.00;-138_1;178.41;13.56;338.00;6.00;1029_1;5.10;0.00;tripinfo_332;76.00;332;0;905.19;8.66;privateType;;0
414.00;3_2;202.42;13.68;259.00;0.00;837_1;5.10;0.00;tripinfo_259;155.00;259;0;1334.35;54.52;privateType;;24
415.00;-882_2;170.95;12.79;351.00;0.00;-625_1;5.10;0.00;tripinfo_351;64.00;351;0;727.94;9.81;privateType;;0
416.00;-1033_2;97.11;13.44;151.00;0.00;338_1;5.10;0.00;tripinfo_151;265.00;151;0;1814.04;132.35;privateType;;92
418.00;9_1;177.83;10.70;211.00;2.00;-592_1;5.10;0.00;tripinfo_209;207.00;209;0;1234.03;116.38;privateType;;73
419.00;-19_1;163.40;13.38;364.00;0.00;-523_1;5.10;0.00;tripinfo_364;55.00;364;0;647.21;7.61;privateType;;0
419.00;504_2;200.75;13.65;126.00;1.00;730_1;5.10;0.00;tripinfo_125;293.00;125;0;2127.09;134.60;privateType;;65
419.00;-138_2;178.41;12.97;229.00;0.00;882_1;5.10;0.00;tripinfo_229;190.00;229;0;2000.34;45.34;privateType;;11
420.00;846_1;106.53;13.65;119.00;0.00;-356_1;5.10;0.00;tripinfo_119;301.00;119;0;2153.36;144.00;privateType;;113
423.00;569_0;176.00;13.49;340.00;0.00;-326_0;12.10;0.00;tripinfo_bus17;83.00;bus17;0;1030.95;8.50;busType;;0
426.00;-679_2;110.98;12.67;336.00;0.00;344_1;5.10;0.00;tripinfo_336;90.00;336;0;1016.27;13.37;privateType;;0
429.00;492_1;209.58;12.94;288.00;0.00;-356_1;5.10;0.00;tripinfo_288;141.00;288;0;1362.94;38.91;privateType;;8
429.00;-1005_1;115.05;13.04;254.00;0.00;837_1;5.10;0.00;tripinfo_254;175.00;254;0;1703.87;46.74;privateType;;20
429.00;-138_2;178.41;13.34;348.00;1.00;-344_1;5.10;0.00;tripinfo_347;81.00;347;0;860.13;15.11;privateType;;0
430.00;1005_2;115.05;13.46;211.00;0.00;-686_1;5.10;0.00;tripinfo_211;219.00;211;0;2201.79;60.05;privateType;;24
431.00;597_2;86.31;13.47;335.00;0.00;-210_1;5.10;0.00;tripinfo_335;96.00;335;0;1054.75;17.13;privateType;;0
431.00;-650_2;183.62;13.04;314.00;0.00;-325_1;5.10;0.00;tripinfo_314;117.00;314;0;1377.48;17.35;privateType;;0
434.00;686_0;152.40;13.58;400.00;0.00;-597_0;12.10;0.00;tripinfo_bus20;34.00;bus20;0;322.45;9.76;busType;;0
434.00;1005_2;115.05;13.32;354.00;0.00;696_1;5.10;0.00;tripinfo_354;80.00;354;0;842.61;19.04;privateType;;3
434.00;-17_2;188.68;13.00;350.00;0.00;-585_1;5.10;0.00;tripinfo_350;84.00;350;0;899.29;18.30;privateType;;2
437.00;1029_2;144.77;13.06;338.00;0.00;381_1;5.10;0.00;tripinfo_338;99.00;338;0;1178.68;13.37;privateType;;0
438.00;1027_2;213.64;13.00;298.00;0.00;-361_1;5.10;0.00;tripinfo_298;140.00;298;0;1569.52;26.36;privateType;;1
439.00;614_1;96.58;13.81;325.00;0.00;-379_1;5.10;0.00;tripinfo_325;114.00;325;0;1005.66;39.16;privateType;;15
441.00;679_2;110.98;13.32;274.00;0.00;-730_1;5.10;0.00;tripinfo_274;167.00;274;0;1797.44;33.81;privateType;;1
441.00;126_2;193.84;12.78;352.00;0.00;-492_1;5.10;0.00;tripinfo_352;89.00;352;0;957.42;17.91;privateType;;3
443.00;-326_1;98.80;13.32;214.00;0.00;-870_1;5.10;0.00;tripinfo_214;229.00;214;0;1412.35;126.91;privateType;;55
443.00;-523_2;173.47;13.70;412.00;0.00;523_1;5.10;0.00;tripinfo_412;31.00;412;0;346.66;5.40;privateType;;0
444.00;-597_2;86.31;13.08;287.00;0.00;612_1;5.10;0.00;tripinfo_287;157.00;287;0;1833.83;23.39;privateType;;1
444.00;880_1;211.79;12.95;243.00;0.00;870_1;5.10;0.00;tripinfo_243;201.00;243;0;2082.91;48.70;privateType;;18
445.00;625_2;115.42;13.00;224.00;0.00;-1011_1;5.10;0.00;tripinfo_224;221.00;224;0;2438.94;45.36;privateType;;18
446.00;-1005_1;115.05;13.61;384.00;0.00;-11_1;5.10;0.00;tripinfo_384;62.00;384;0;710.97;10.00;privateType;;0
446.00;-579_2;150.88;13.57;247.00;0.00;-837_1;5.10;0.00;tripinfo_247;199.00;247;0;1945.05;57.45;privateType;;28
449.00;13_2;95.18;12.90;341.00;0.00;-880_1;5.10;0.00;tripinfo_341;108.00;341;0;1237.82;16.52;privateType;;0
450.00;365_1;193.22;13.17;383.00;0.00;-326_1;5.10;0.00;tripinfo_383;67.00;383;0;847.31;5.46;privateType;;0
450.00;319_2;192.54;6.59;340.00;0.00;-383_1;5.10;0.00;tripinfo_340;110.00;340;0;1283.32;16.10;privateType;;0
451.00;-585_2;131.11;13.33;343.00;0.00;-492_1;5.10;0.00;tripinfo_343;108.00;343;0;1245.68;16.34;privateType;;0
451.00;608_1;165.75;13.20;333.00;0.00;3_1;5.10;0.00;tripinfo_333;118.00;333;0;1370.07;17.55;privateType;;1
452.00;-313_1;124.89;4.85;191.00;0.00;-504_1;5.10;0.00;tripinfo_191;261.00;191;0;1174.00;176.03;privateType;;145
454.00;379_1;132.76;13.46;371.00;0.00;-601_1;5.10;0.00;tripinfo_371;83.00;371;0;835.52;22.03;privateType;;3
459.00;64_2;116.02;13.40;326.00;0.00;-121_1;5.10;0.00;tripinfo_326;133.00;326;0;701.91;78.63;privateType;;51
461.00;-123_2;129.57;13.87;334.00;0.00;-1027_1;5.10;0.00;tripinfo_334;127.00;334;0;1420.19;23.37;privateType;;0
462.00;-650_2;183.62;12.82;377.00;0.00;-734_1;5.10;0.00;tripinfo_377;85.00;377;0;1047.16;9.29;privateType;;0
464.00;-15_0;145.65;13.50;360.00;0.00;123_0;12.10;0.00;tripinfo_bus18;104.00;bus18;0;941.98;35.26;busType;;15
464.00;-608_1;165.75;13.86;363.00;0.00;-379_1;5.10;0.00;tripinfo_363;101.00;363;0;1189.58;13.31;privateType;;0
465.00;-614_2;96.58;13.13;291.00;0.00;837_1;5.10;0.00;tripinfo_291;174.00;291;0;2101.94;20.75;privateType;;0
466.00;876_1;109.44;13.26;366.00;0.00;-674_1;5.10;0.00;tripinfo_366;100.00;366;0;1244.23;9.69;privateType;;0
468.00;585_1;131.11;13.65;328.00;0.00;-625_1;5.10;0.00;tripinfo_328;140.00;328;0;1260.73;48.02;privateType;;26
468.00;570_2;114.42;12.74;385.00;0.00;-333_1;5.10;0.00;tripinfo_385;83.00;385;0;976.63;12.12;privateType;;0
469.00;336_1;84.01;13.81;329.00;0.00;-121_1;5.10;0.00;tripinfo_329;140.00;329;0;771.95;82.00;privateType;;51
473.00;601_2;174.53;12.96;303.00;0.00;504_1;5.10;0.00;tripinfo_303;170.00;303;0;1974.19;24.27;privateType;;0
473.00;1011_1;222.91;13.85;320.00;0.00;-732_0;12.10;0.00;tripinfo_bus16;153.00;bus16;0;1723.04;22.79;busType;;0
474.00;623_2;148.58;13.16;308.00;0.00;-597_1;5.10;0.00;tripinfo_308;166.00;308;0;1578.71;51.61;privateType;;26
475.00;-623_2;148.58;13.51;257.00;0.00;-3_1;5.10;0.00;tripinfo_257;218.00;257;0;1558.32;105.23;privateType;;78
475.00;383_1;144.37;13.71;300.00;0.00;330_1;5.10;0.00;tripinfo_300;175.00;300;0;1599.41;58.09;privateType;;24
476.00;119_1;102.88;13.03;134.00;0.00;-1029_1;5.10;0.00;tripinfo_134;342.00;134;0;1561.47;229.51;privateType;;171
476.00;698_2;111.22;13.14;310.00;0.00;-730_1;5.10;0.00;tripinfo_310;166.00;310;0;1660.82;44.17;privateType;;16
477.00;-117_1;88.17;9.24;239.00;0.00;-13_1;5.10;0.00;tripinfo_239;238.00;239;0;464.91;203.91;privateType;;158
478.00;684_1;113.50;13.41;427.00;0.00;-517_1;5.10;0.00;tripinfo_427;51.00;427;0;596.31;7.33;privateType;;0
478.00;210_2;103.97;13.31;378.00;0.00;121_1;5.10;0.00;tripinfo_378;100.00;378;0;1073.60;19.05;privateType;;2
478.00;-116_2;127.29;12.81;286.00;0.00;-361_1;5.10;0.00;tripinfo_286;192.00;286;0;1319.93;94.18;privateType;;52
478.00;-734_2;194.90;13.74;226.00;0.00;-696_1;5.10;0.00;tripinfo_226;252.00;226;0;2204.45;90.33;privateType;;47
479.00;614_1;96.58;13.39;344.00;0.00;348_1;5.10;0.00;tripinfo_344;135.00;344;0;1417.52;30.55;privateType;;3
480.00;-123_2;129.57;13.76;423.00;0.00;-19_1;5.10;0.00;tripinfo_423;57.00;423;0;615.60;12.11;privateType;;0
480.00;-523_2;173.47;13.36;389.00;0.00;-379_1;5.10;0.00;tripinfo_389;91.00;389;0;1082.50;11.73;privateType;;0
480.00;3_1;202.42;12.67;417.00;0.00;-348_1;5.10;0.00;tripinfo_417;63.00;417;0;719.98;9.19;privateType;;0
482.00;505_2;160.73;13.31;440.00;0.00;123_0;12.10;0.00;tripinfo_bus22;42.00;bus22;0;401.87;11.48;busType;;0
482.00;-116_2;127.29;13.06;283.00;0.00;11_1;5.10;0.00;tripinfo_283;199.00;283;0;1318.43;103.62;privateType;;69
485.00;618_2;137.47;13.28;396.00;0.00;-585_1;5.10;0.00;tripinfo_396;89.00;396;0;869.52;25.69;privateType;;4
485.00;612_2;160.78;13.80;394.00;0.00;-11_1;5.10;0.00;tripinfo_394;91.00;394;0;1076.26;12.83;privateType;;0
488.00;126_2;193.84;12.01;268.00;0.00;-674_1;5.10;0.00;tripinfo_268;220.00;268;0;2032.15;71.85;privateType;;41
489.00;533_1;108.13;12.71;322.00;0.00;696_1;5.10;0.00;tripinfo_322;167.00;322;0;1415.30;63.25;privateType;;37
491.00;-333_1;139.11;13.52;321.00;0.00;-639_1;5.10;0.00;tripinfo_321;170.00;321;0;1627.56;52.66;privateType;;22
491.00;-356_1;139.43;13.35;380.00;0.00;577_0;12.10;0.00;tripinfo_bus19;111.00;bus19;0;1095.92;30.34;busType;;6
491.00;-116_2;127.29;12.88;301.00;0.00;-1093_1;5.10;0.00;tripinfo_301;190.00;301;0;1921.35;51.11;privateType;;4
492.00;-612_1;160.78;13.69;376.00;0.00;-7_1;5.10;0.00;tripinfo_376;116.00;376;0;1331.13;19.62;privateType;;0
493.00;625_2;115.42;13.05;309.00;0.00;517_1;5.10;0.00;tripinfo_309;184.00;309;0;1441.63;79.58;privateType;;52
494.00;577_1;182.62;13.01;231.00;0.00;588_1;5.10;0.00;tripinfo_231;263.00;231;0;1848.97;129.77;privateType;;75
495.00;642_1;211.90;12.64;266.00;3.00;-383_1;5.10;0.00;tripinfo_263;229.00;263;0;2055.43;76.68;privateType;;42
497.00;-64_2;116.02;12.93;407.00;0.00;-585_1;5.10;0.00;tripinfo_407;90.00;407;0;954.18;19.43;privateType;;2
502.00;336_1;84.01;13.11;342.00;0.00;-116_1;5.10;0.00;tripinfo_342;160.00;342;0;1158.68;73.40;privateType;;40
502.00;730_2;135.81;13.31;188.00;0.00;-517_1;5.10;0.00;tripinfo_188;314.00;188;0;1478.81;207.13;privateType;;168
504.00;-125_2;165.04;13.01;414.00;0.00;-381_1;5.10;0.00;tripinfo_414;90.00;414;0;825.86;28.60;privateType;;6
507.00;597_1;86.31;12.90;415.00;0.00;-589_1;5.10;0.00;tripinfo_415;92.00;415;0;1060.68;13.98;privateType;;0
507.00;-7_1;181.11;13.85;401.00;0.00;-326_1;5.10;0.00;tripinfo_401;106.00;401;0;1287.20;9.81;privateType;;0
508.00;1093_1;163.07;13.63;361.00;0.00;349_1;5.10;0.00;tripinfo_361;147.00;361;0;1618.64;27.42;privateType;;5
509.00;876_2;109.44;13.38;204.00;1.00;-570_1;5.10;0.00;tripinfo_203;305.00;203;0;1486.63;197.82;privateType;;166
509.00;-618_2;137.47;13.45;422.00;0.00;381_1;5.10;0.00;tripinfo_422;87.00;422;0;970.40;15.22;privateType;;0
509.00;-623_2;148.58;13.23;228.00;0.00;696_1;5.10;0.00;tripinfo_228;281.00;228;0;1872.95;144.16;privateType;;76
510.00;11_1;143.74;6.56;367.00;0.00;-601_1;5.10;0.00;tripinfo_367;143.00;367;0;1567.10;27.03;privateType;;0
510.00;330_1;181.12;12.70;256.00;0.00;579_1;5.10;0.00;tripinfo_256;254.00;256;0;2089.10;97.38;privateType;;38
510.00;17_2;188.68;13.72;436.00;0.00;326_1;5.10;0.00;tripinfo_436;74.00;436;0;795.39;14.48;privateType;;2
510.00;3_2;202.42;13.64;369.00;0.00;-639_1;5.10;0.00;tripinfo_369;141.00;369;0;1427.08;36.12;privateType;;13
511.00;696_2;88.66;12.94;470.00;0.00;-679_1;5.10;0.00;tripinfo_470;41.00;470;0;404.27;10.01;privateType;;0
515.00;-325_1;122.87;4.76;167.00;0.00;674_1;5.10;0.00;tripinfo_167;348.00;167;0;1251.96;255.51;privateType;;186
515.00;348_1;127.93;12.83;357.00;1.00;588_1;5.10;0.00;tripinfo_356;158.00;356;0;1663.95;35.29;privateType;;8
515.00;601_2;174.53;13.62;406.00;0.00;138_1;5.10;0.00;tripinfo_406;109.00;406;0;1300.52;13.63;privateType;;0
516.00;-349_2;149.39;13.35;420.00;0.00;679_1;5.10;0.00;tripinfo_420;96.00;420;0;1121.43;13.10;privateType;;0
517.00;-1033_2;97.11;13.36;400.00;0.00;38_1;5.10;0.00;tripinfo_400;117.00;400;0;1106.58;34.69;privateType;;15
518.00;348_1;127.93;13.81;421.00;0.00;696_1;5.10;0.00;tripinfo_421;97.00;421;0;1126.51;13.69;privateType;;0
519.00;-381_1;84.56;12.92;441.00;0.00;336_1;5.10;0.00;tripinfo_441;78.00;441;0;928.25;9.47;privateType;;0
522.00;330_1;181.12;13.21;219.00;0.00;349_1;5.10;0.00;tripinfo_219;303.00;219;0;1699.05;178.11;privateType;;148
523.00;504_0;200.75;13.40;420.00;0.00;-623_0;12.10;0.00;tripinfo_bus21;103.00;bus21;0;1185.19;15.58;busType;;0
525.00;-642_1;211.90;13.63;304.00;0.00;601_1;5.10;0.00;tripinfo_304;221.00;304;0;2308.17;51.76;privateType;;5
525.00;1029_1;144.77;13.10;413.00;0.00;123_1;5.10;0.00;tripinfo_413;112.00;413;0;1134.84;29.42;privateType;;3
527.00;-349_2;149.39;13.10;123.00;0.00;730_1;5.10;0.00;tripinfo_123;404.00;123;0;2076.54;251.37;privateType;;186
527.00;577_1;182.62;13.15;317.00;0.00;-7_1;5.10;0.00;tripinfo_317;210.00;317;0;1071.76;131.43;privateType;;75
527.00;-623_1;148.58;13.05;512.00;0.00;-623_1;5.10;0.00;tripinfo_512;15.00;512;0;143.48;3.88;privateType;;0
528.00;383_1;144.37;13.24;506.00;0.00;-381_1;5.10;0.00;tripinfo_506;22.00;506;0;240.71;3.74;privateType;;0
529.00;-730_2;135.81;13.65;289.00;0.00;-326_1;5.10;0.00;tripinfo_289;240.00;289;0;950.22;170.70;privateType;;141
530.00;-123_2;129.57;13.26;438.00;0.00;-326_1;5.10;0.00;tripinfo_438;92.00;438;0;929.88;22.63;privateType;;2
531.00;332_1;101.49;13.14;318.00;0.00;313_1;5.10;0.00;tripinfo_318;213.00;318;0;638.61;166.41;privateType;;136
534.00;-696_2;88.66;12.89;349.00;0.00;588_1;5.10;0.00;tripinfo_349;185.00;349;0;1553.08;72.52;privateType;;37
535.00;344_2;101.66;12.72;460.00;0.00;-123_1;5.10;0.00;tripinfo_460;75.00;460;0;812.87;15.87;privateType;;0
535.00;-601_1;174.53;13.27;458.00;1.00;-612_1;5.10;0.00;tripinfo_457;77.00;457;0;856.48;14.23;privateType;;0
535.00;-625_2;115.42;12.71;431.00;0.00;17_1;5.10;0.00;tripinfo_431;104.00;431;0;1072.17;26.01;privateType;;8
539.00;535_2;160.73;13.71;434.00;0.00;-333_1;5.10;0.00;tripinfo_434;105.00;434;0;1233.85;13.97;privateType;;0
539.00;-639_2;164.14;13.59;358.00;0.00;535_1;5.10;0.00;tripinfo_358;181.00;358;0;1875.47;45.68;privateType;;15
540.00;876_2;109.44;13.35;339.00;0.00;11_1;5.10;0.00;tripinfo_339;201.00;339;0;1842.26;67.53;privateType;;23
540.00;618_2;137.47;12.73;327.00;0.00;-837_1;5.10;0.00;tripinfo_327;213.00;327;0;2155.20;55.87;privateType;;17
542.00;210_2;103.97;13.74;456.00;0.00;614_1;5.10;0.00;tripinfo_456;86.00;456;0;807.28;26.96;privateType;;9
542.00;379_1;132.76;13.14;428.00;0.00;116_1;5.10;0.00;tripinfo_428;114.00;428;0;1255.79;21.71;privateType;;5
542.00;734_1;194.90;12.95;320.00;0.00;-333_1;5.10;0.00;tripinfo_320;222.00;320;0;1939.35;78.34;privateType;;35
544.00;642_1;211.90;13.54;486.00;0.00;-119_1;5.10;0.00;tripinfo_486;58.00;486;0;683.93;7.98;privateType;;0
545.00;848_1;94.30;12.92;281.00;0.00;517_1;5.10;0.00;tripinfo_281;264.00;281;0;2050.21;115.37;privateType;;80
545.00;569_1;176.00;13.20;505.00;0.00;-535_1;5.10;0.00;tripinfo_505;40.00;505;0;369.05;12.93;privateType;;3
545.00;1027_2;213.64;12.83;393.00;0.00;-517_1;5.10;0.00;tripinfo_393;152.00;393;0;1372.86;52.64;privateType;;22
546.00;614_1;96.58;12.65;285.00;0.00;882_1;5.10;0.00;tripinfo_285;261.00;285;0;2270.39;96.94;privateType;;42
546.00;25_2;190.16;13.33;425.00;0.00;-698_1;5.10;0.00;tripinfo_425;121.00;425;0;907.99;53.83;privateType;;33
546.00;15_1;145.65;4.93;353.00;0.00;-592_1;5.10;0.00;tripinfo_353;193.00;353;0;636.52;145.34;privateType;;122
547.00;-123_2;129.57;12.61;410.00;0.00;-116_1;5.10;0.00;tripinfo_410;137.00;410;0;994.58;61.62;privateType;;38
547.00;-618_2;137.47;13.51;402.00;0.00;-1027_1;5.10;0.00;tripinfo_402;145.00;402;0;1556.73;30.75;privateType;;7
547.00;121_1;187.32;13.73;430.00;0.00;383_1;5.10;0.00;tripinfo_430;117.00;430;0;1405.43;15.48;privateType;;0
548.00;349_2;149.39;13.62;380.00;0.00;-588_1;5.10;0.00;tripinfo_380;168.00;380;0;1659.08;46.37;privateType;;14
549.00;344_0;101.66;13.46;460.00;0.00;-1057_0;12.10;0.00;tripinfo_bus23;89.00;bus23;0;974.79;18.47;busType;;2
549.00;15_2;145.65;7.04;348.00;0.00;-623_1;5.10;0.00;tripinfo_348;201.00;348;0;1041.98;124.11;privateType;;87
